gs://fightornofigt/81.mpg,nofight,0,inf
gs://fightornofigt/82.mpg,nofight,0,inf
gs://fightornofigt/83.mpg,nofight,0,inf
gs://fightornofigt/84.mpg,nofight,0,inf
gs://fightornofigt/85.mpg,nofight,0,inf
gs://fightornofigt/86.mpg,nofight,0,inf
gs://fightornofigt/87.mpg,nofight,0,inf
gs://fightornofigt/88.mpg,nofight,0,inf
gs://fightornofigt/89.mpg,nofight,0,inf
gs://fightornofigt/9.mpg,nofight,0,inf
gs://fightornofigt/90.mpg,nofight,0,inf
gs://fightornofigt/91.mpg,nofight,0,inf
gs://fightornofigt/92.mpg,nofight,0,inf
gs://fightornofigt/93.mpg,nofight,0,inf
gs://fightornofigt/94.mpg,nofight,0,inf
gs://fightornofigt/95.mpg,nofight,0,inf
gs://fightornofigt/96.mpg,nofight,0,inf
gs://fightornofigt/97.mpg,nofight,0,inf
gs://fightornofigt/98.mpg,nofight,0,inf
gs://fightornofigt/99.mpg,nofight,0,inf
gs://fightornofigt/newfi81.avi,fight,0,inf
gs://fightornofigt/newfi82.avi,fight,0,inf
gs://fightornofigt/newfi83.avi,fight,0,inf
gs://fightornofigt/newfi84.avi,fight,0,inf
gs://fightornofigt/newfi85.avi,fight,0,inf
gs://fightornofigt/newfi86.avi,fight,0,inf
gs://fightornofigt/newfi87.avi,fight,0,inf
gs://fightornofigt/newfi88.avi,fight,0,inf
gs://fightornofigt/newfi89.avi,fight,0,inf
gs://fightornofigt/newfi9.avi,fight,0,inf
gs://fightornofigt/newfi90.avi,fight,0,inf
gs://fightornofigt/newfi91.avi,fight,0,inf
gs://fightornofigt/newfi92.avi,fight,0,inf
gs://fightornofigt/newfi93.avi,fight,0,inf
gs://fightornofigt/newfi94.avi,fight,0,inf
gs://fightornofigt/newfi95.avi,fight,0,inf
gs://fightornofigt/newfi96.avi,fight,0,inf
gs://fightornofigt/newfi97.avi,fight,0,inf
gs://fightornofigt/newfi98.avi,fight,0,inf
gs://fightornofigt/newfi99.avi,fight,0,inf
gs://fightornofigt/72.mpg,nofight,0,inf
gs://fightornofigt/73.mpg,nofight,0,inf
gs://fightornofigt/74.mpg,nofight,0,inf
gs://fightornofigt/75.mpg,nofight,0,inf
gs://fightornofigt/76.mpg,nofight,0,inf
gs://fightornofigt/77.mpg,nofight,0,inf
gs://fightornofigt/78.mpg,nofight,0,inf
gs://fightornofigt/79.mpg,nofight,0,inf
gs://fightornofigt/8.mpg,nofight,0,inf
gs://fightornofigt/80.mpg,nofight,0,inf
gs://fightornofigt/newfi90.avi,fight,0,inf
gs://fightornofigt/newfi91.avi,fight,0,inf
gs://fightornofigt/newfi92.avi,fight,0,inf
gs://fightornofigt/newfi93.avi,fight,0,inf
gs://fightornofigt/newfi94.avi,fight,0,inf
gs://fightornofigt/newfi95.avi,fight,0,inf
gs://fightornofigt/newfi96.avi,fight,0,inf
gs://fightornofigt/newfi97.avi,fight,0,inf
gs://fightornofigt/newfi98.avi,fight,0,inf
gs://fightornofigt/newfi99.avi,fight,0,inf
