gs://bloopervideodataset/Test/utterance_0.mp4,blooper,0,inf
gs://bloopervideodataset/Test/utterance_1.mp4,blooper,0,inf
gs://bloopervideodataset/Test/utterance_2.mp4,blooper,0,inf
gs://bloopervideodataset/Test/utterance_3.mp4,blooper,0,inf
gs://bloopervideodataset/Test/utterance_4.mp4,blooper,0,inf
gs://bloopervideodataset/Test/utterance_5.mp4,blooper,0,inf
gs://bloopervideodataset/Test/utterance_6.mp4,blooper,0,inf
gs://bloopervideodataset/Test/utterance_7.mp4,blooper,0,inf
gs://bloopervideodataset/Test/utterance_8.mp4,blooper,0,inf
gs://bloopervideodataset/Test/utterance_9.mp4,blooper,0,inf
gs://bloopervideodataset/Test/utterance_10.mp4,blooper,0,inf
gs://bloopervideodataset/Test/utterance_11.mp4,blooper,0,inf
gs://bloopervideodataset/Test/utterance_12.mp4,blooper,0,inf
gs://bloopervideodataset/Test/utterance_13.mp4,blooper,0,inf
gs://bloopervideodataset/Test/utterance_14.mp4,blooper,0,inf
gs://bloopervideodataset/Test/utterance_15.mp4,blooper,0,inf
gs://bloopervideodataset/Test/utterance_16.mp4,blooper,0,inf
gs://bloopervideodataset/Test/utterance_17.mp4,blooper,0,inf
gs://bloopervideodataset/Test/utterance_18.mp4,blooper,0,inf
gs://bloopervideodataset/Test/utterance_19.mp4,blooper,0,inf
gs://bloopervideodataset/Test/utterance_20.mp4,blooper,0,inf
gs://bloopervideodataset/Test/utterance_21.mp4,blooper,0,inf
gs://bloopervideodataset/Test/utterance_22.mp4,blooper,0,inf
gs://bloopervideodataset/Test/utterance_23.mp4,blooper,0,inf
gs://bloopervideodataset/Test/utterance_24.mp4,blooper,0,inf
gs://bloopervideodataset/Test/utterance_25.mp4,blooper,0,inf
gs://bloopervideodataset/Test/utterance_26.mp4,blooper,0,inf
gs://bloopervideodataset/Test/utterance_27.mp4,blooper,0,inf
gs://bloopervideodataset/Test/utterance_28.mp4,blooper,0,inf
gs://bloopervideodataset/Test/utterance_29.mp4,blooper,0,inf
gs://bloopervideodataset/Test/utterance_30.mp4,blooper,0,inf
gs://bloopervideodataset/Test/utterance_31.mp4,blooper,0,inf
gs://bloopervideodataset/Test/utterance_32.mp4,blooper,0,inf
gs://bloopervideodataset/Test/utterance_33.mp4,non-blooper,0,inf
gs://bloopervideodataset/Test/utterance_34.mp4,non-blooper,0,inf
gs://bloopervideodataset/Test/utterance_35.mp4,non-blooper,0,inf
gs://bloopervideodataset/Test/utterance_36.mp4,non-blooper,0,inf
gs://bloopervideodataset/Test/utterance_37.mp4,non-blooper,0,inf
gs://bloopervideodataset/Test/utterance_38.mp4,non-blooper,0,inf
gs://bloopervideodataset/Test/utterance_39.mp4,non-blooper,0,inf
gs://bloopervideodataset/Test/utterance_40.mp4,non-blooper,0,inf
gs://bloopervideodataset/Test/utterance_41.mp4,non-blooper,0,inf
gs://bloopervideodataset/Test/utterance_42.mp4,non-blooper,0,inf
gs://bloopervideodataset/Test/utterance_43.mp4,non-blooper,0,inf
gs://bloopervideodataset/Test/utterance_44.mp4,non-blooper,0,inf
gs://bloopervideodataset/Test/utterance_45.mp4,non-blooper,0,inf
gs://bloopervideodataset/Test/utterance_46.mp4,non-blooper,0,inf
gs://bloopervideodataset/Test/utterance_47.mp4,non-blooper,0,inf
gs://bloopervideodataset/Test/utterance_48.mp4,non-blooper,0,inf
gs://bloopervideodataset/Test/utterance_49.mp4,non-blooper,0,inf
gs://bloopervideodataset/Test/utterance_50.mp4,non-blooper,0,inf
gs://bloopervideodataset/Test/utterance_51.mp4,non-blooper,0,inf
gs://bloopervideodataset/Test/utterance_52.mp4,non-blooper,0,inf
gs://bloopervideodataset/Test/utterance_53.mp4,non-blooper,0,inf
gs://bloopervideodataset/Test/utterance_54.mp4,non-blooper,0,inf
gs://bloopervideodataset/Test/utterance_55.mp4,non-blooper,0,inf
gs://bloopervideodataset/Test/utterance_56.mp4,non-blooper,0,inf
gs://bloopervideodataset/Test/utterance_57.mp4,non-blooper,0,inf
gs://bloopervideodataset/Test/utterance_58.mp4,non-blooper,0,inf
gs://bloopervideodataset/Test/utterance_59.mp4,non-blooper,0,inf
gs://bloopervideodataset/Test/utterance_60.mp4,non-blooper,0,inf
gs://bloopervideodataset/Test/utterance_61.mp4,non-blooper,0,inf
gs://bloopervideodataset/Test/utterance_62.mp4,non-blooper,0,inf
gs://bloopervideodataset/Test/utterance_63.mp4,non-blooper,0,inf
gs://bloopervideodataset/Test/utterance_64.mp4,non-blooper,0,inf
gs://bloopervideodataset/Test/utterance_65.mp4,non-blooper,0,inf
