label	file
0	Test/utterance_0.mp4
0	Test/utterance_1.mp4
0	Test/utterance_2.mp4
0	Test/utterance_3.mp4
0	Test/utterance_4.mp4
0	Test/utterance_5.mp4
0	Test/utterance_6.mp4
0	Test/utterance_7.mp4
0	Test/utterance_8.mp4
0	Test/utterance_9.mp4
0	Test/utterance_10.mp4
0	Test/utterance_11.mp4
0	Test/utterance_12.mp4
0	Test/utterance_13.mp4
0	Test/utterance_14.mp4
0	Test/utterance_15.mp4
0	Test/utterance_16.mp4
0	Test/utterance_17.mp4
0	Test/utterance_18.mp4
0	Test/utterance_19.mp4
0	Test/utterance_20.mp4
0	Test/utterance_21.mp4
0	Test/utterance_22.mp4
0	Test/utterance_23.mp4
0	Test/utterance_24.mp4
0	Test/utterance_25.mp4
0	Test/utterance_26.mp4
0	Test/utterance_27.mp4
0	Test/utterance_28.mp4
0	Test/utterance_29.mp4
0	Test/utterance_30.mp4
0	Test/utterance_31.mp4
0	Test/utterance_32.mp4
1	Test/utterance_33.mp4
1	Test/utterance_34.mp4
1	Test/utterance_35.mp4
1	Test/utterance_36.mp4
1	Test/utterance_37.mp4
1	Test/utterance_38.mp4
1	Test/utterance_39.mp4
1	Test/utterance_40.mp4
1	Test/utterance_41.mp4
1	Test/utterance_42.mp4
1	Test/utterance_43.mp4
1	Test/utterance_44.mp4
1	Test/utterance_45.mp4
1	Test/utterance_46.mp4
1	Test/utterance_47.mp4
1	Test/utterance_48.mp4
1	Test/utterance_49.mp4
1	Test/utterance_50.mp4
1	Test/utterance_51.mp4
1	Test/utterance_52.mp4
1	Test/utterance_53.mp4
1	Test/utterance_54.mp4
1	Test/utterance_55.mp4
1	Test/utterance_56.mp4
1	Test/utterance_57.mp4
1	Test/utterance_58.mp4
1	Test/utterance_59.mp4
1	Test/utterance_60.mp4
1	Test/utterance_61.mp4
1	Test/utterance_62.mp4
1	Test/utterance_63.mp4
1	Test/utterance_64.mp4
1	Test/utterance_65.mp4
