label,file
0,Validation/utterance_0.mp4
0,Validation/utterance_1.mp4
0,Validation/utterance_2.mp4
0,Validation/utterance_3.mp4
0,Validation/utterance_4.mp4
0,Validation/utterance_5.mp4
0,Validation/utterance_6.mp4
0,Validation/utterance_7.mp4
0,Validation/utterance_8.mp4
0,Validation/utterance_9.mp4
0,Validation/utterance_10.mp4
0,Validation/utterance_11.mp4
0,Validation/utterance_12.mp4
0,Validation/utterance_13.mp4
0,Validation/utterance_14.mp4
0,Validation/utterance_15.mp4
0,Validation/utterance_16.mp4
0,Validation/utterance_17.mp4
0,Validation/utterance_18.mp4
0,Validation/utterance_19.mp4
0,Validation/utterance_20.mp4
0,Validation/utterance_21.mp4
0,Validation/utterance_22.mp4
0,Validation/utterance_23.mp4
0,Validation/utterance_24.mp4
0,Validation/utterance_25.mp4
0,Validation/utterance_26.mp4
0,Validation/utterance_27.mp4
0,Validation/utterance_28.mp4
0,Validation/utterance_29.mp4
0,Validation/utterance_30.mp4
0,Validation/utterance_31.mp4
0,Validation/utterance_32.mp4
1,Validation/utterance_33.mp4
1,Validation/utterance_34.mp4
1,Validation/utterance_35.mp4
1,Validation/utterance_36.mp4
1,Validation/utterance_37.mp4
1,Validation/utterance_38.mp4
1,Validation/utterance_39.mp4
1,Validation/utterance_40.mp4
1,Validation/utterance_41.mp4
1,Validation/utterance_42.mp4
1,Validation/utterance_43.mp4
1,Validation/utterance_44.mp4
1,Validation/utterance_45.mp4
1,Validation/utterance_46.mp4
1,Validation/utterance_47.mp4
1,Validation/utterance_48.mp4
1,Validation/utterance_49.mp4
1,Validation/utterance_50.mp4
1,Validation/utterance_51.mp4
1,Validation/utterance_52.mp4
1,Validation/utterance_53.mp4
1,Validation/utterance_54.mp4
1,Validation/utterance_55.mp4
1,Validation/utterance_56.mp4
1,Validation/utterance_57.mp4
1,Validation/utterance_58.mp4
1,Validation/utterance_59.mp4
1,Validation/utterance_60.mp4
1,Validation/utterance_61.mp4
1,Validation/utterance_62.mp4
1,Validation/utterance_63.mp4
1,Validation/utterance_64.mp4
1,Validation/utterance_65.mp4
